"A","B"
94741,94743
94741,94745
94741,94747
94741,94749
94741,94751
94741,94753
94741,94755
94741,94757
94741,94759
94741,94761
94741,94763
94741,94765
94741,94767
94741,94769
94741,94771
94743,94745
94743,94747
94743,94749
94743,94751
94743,94753
94743,94755
94743,94757
94743,94759
94743,94761
94743,94763
94743,94765
94743,94767
94743,94769
94743,94771
94745,94747
94745,94749
94745,94751
94745,94753
94745,94755
94745,94757
94745,94759
94745,94761
94745,94763
94745,94765
94745,94767
94745,94769
94745,94771
94747,94749
94747,94751
94747,94753
94747,94755
94747,94757
94747,94759
94747,94761
94747,94763
94747,94765
94747,94767
94747,94769
94747,94771
94749,94751
94749,94753
94749,94755
94749,94757
94749,94759
94749,94761
94749,94763
94749,94765
94749,94767
94749,94769
94749,94771
94751,94753
94751,94755
94751,94757
94751,94759
94751,94761
94751,94763
94751,94765
94751,94767
94751,94769
94751,94771
94753,94755
94753,94757
94753,94759
94753,94761
94753,94763
94753,94765
94753,94767
94753,94769
94753,94771
94755,94757
94755,94759
94755,94761
94755,94763
94755,94765
94755,94767
94755,94769
94755,94771
94757,94759
94757,94761
94757,94763
94757,94765
94757,94767
94757,94769
94757,94771
94759,94761
94759,94763
94759,94765
94759,94767
94759,94769
94759,94771
94761,94763
94761,94765
94761,94767
94761,94769
94761,94771
94763,94765
94763,94767
94763,94769
94763,94771
94765,94767
94765,94769
94765,94771
94767,94769
94767,94771
94769,94771
94798,94800
94798,94802
94798,94804
94798,94806
94798,94808
94798,94810
94798,94812
94798,94814
94798,94816
94798,94818
94798,94820
94798,94823
94798,94825
94798,94827
94798,94829
94798,94832
94798,94835
94800,94802
94800,94804
94800,94806
94800,94808
94800,94810
94800,94812
94800,94814
94800,94816
94800,94818
94800,94820
94800,94823
94800,94825
94800,94827
94800,94829
94800,94832
94800,94835
94802,94804
94802,94806
94802,94808
94802,94810
94802,94812
94802,94814
94802,94816
94802,94818
94802,94820
94802,94823
94802,94825
94802,94827
94802,94829
94802,94832
94802,94835
94804,94806
94804,94808
94804,94810
94804,94812
94804,94814
94804,94816
94804,94818
94804,94820
94804,94823
94804,94825
94804,94827
94804,94829
94804,94832
94804,94835
94806,94808
94806,94810
94806,94812
94806,94814
94806,94816
94806,94818
94806,94820
94806,94823
94806,94825
94806,94827
94806,94829
94806,94832
94806,94835
94808,94810
94808,94812
94808,94814
94808,94816
94808,94818
94808,94820
94808,94823
94808,94825
94808,94827
94808,94829
94808,94832
94808,94835
94810,94812
94810,94814
94810,94816
94810,94818
94810,94820
94810,94823
94810,94825
94810,94827
94810,94829
94810,94832
94810,94835
94812,94814
94812,94816
94812,94818
94812,94820
94812,94823
94812,94825
94812,94827
94812,94829
94812,94832
94812,94835
94814,94816
94814,94818
94814,94820
94814,94823
94814,94825
94814,94827
94814,94829
94814,94832
94814,94835
94816,94818
94816,94820
94816,94823
94816,94825
94816,94827
94816,94829
94816,94832
94816,94835
94818,94820
94818,94823
94818,94825
94818,94827
94818,94829
94818,94832
94818,94835
94820,94823
94820,94825
94820,94827
94820,94829
94820,94832
94820,94835
94823,94825
94823,94827
